title,release_date,tmdb_score,tmdb_votes,rt_score,metacritic,imdb_rating,box_office,audience_positive,audience_polarity,audience_samples,review_positive,review_polarity,fetched_at
Spider-Man: Brand New Day,2026-07-29,7.865,2528,89%,66/100,8.1,"$655,088,528",32.0,0.095,100,80.0,0.176,2026-09-09T16:27:27.795320
Coyote vs. Acme,2026-08-20,7.679,246,96%,77/100,7.6,"$38,375,357",50.0,0.19,100,100.0,0.183,2026-09-09T16:27:28.320062
The Odyssey,2026-07-15,7.999,3556,93%,88/100,8.4,"$588,976,965",35.0,0.076,100,70.0,0.145,2026-09-09T16:27:28.760396
Mutiny,2026-08-19,6.381,328,50%,52/100,5.7,"$15,510,784",43.0,0.08,100,50.0,0.066,2026-09-09T16:27:29.318260
Colony,2026-05-21,8.117,725,81%,57/100,6.5,N/A,41.0,0.151,100,100.0,0.252,2026-09-09T16:27:29.871334
The Runner,2026-09-03,6.7,343,8%,28/100,4.1,N/A,38.0,0.169,100,100.0,0.114,2026-09-09T16:27:30.498365
Moana,2026-07-08,6.8,386,32%,42/100,5.8,"$126,206,148",48.0,0.106,100,100.0,0.089,2026-09-09T16:27:31.137375
Mayday,2026-09-03,7.992,331,81%,60/100,6.9,N/A,28.0,0.058,100,100.0,0.111,2026-09-09T16:27:31.599932
Ghost in the Cell,2026-04-16,7.2,47,,,N/A,N/A,33.3,0.051,18,100.0,0.102,2026-09-09T16:27:32.274775
Clash of the Thundermans,2026-09-03,6.677,31,,,4.6,N/A,,,0,,,2026-09-09T16:27:33.256635
Obsession,2026-05-13,8.195,5383,93%,77/100,7.9,"$262,774,890",43.0,0.126,100,60.0,0.067,2026-09-09T16:27:33.688007
The Last Sunrise,2026-08-26,6.623,138,,,N/A,N/A,36.0,0.152,100,,,2026-09-09T16:27:34.108247
Facing El Chapo,2026-08-21,8.793,570,,,,,33.3,0.122,6,,,2026-09-09T16:27:34.671922
Above & Below,2026-07-29,6.2,25,,,,,27.1,0.044,48,100.0,0.11,2026-09-09T16:27:35.310248
Minions & Monsters,2026-06-24,7.554,1058,89%,70/100,6.3,"$183,154,015",,,0,50.0,0.071,2026-09-09T16:27:36.381465
Rage of Stars,2026-08-06,5.9,79,,,,,36.8,0.096,19,50.0,0.091,2026-09-09T16:27:36.826962
The Whisper Man,2026-08-27,6.802,545,45%,,N/A,N/A,49.0,0.175,100,100.0,0.069,2026-09-09T16:27:37.319436
Toxic: A Fairy Tale for Grown-ups,2026-08-26,7.9,71,,,,,0.0,0.0,1,60.0,0.207,2026-09-09T16:27:37.892783
Pinocchio: Unstrung,2026-07-22,6.598,92,76%,50/100,5.8,"$625,726",32.0,0.073,100,100.0,0.31,2026-09-09T16:27:38.451778
Rosebush Pruning,2026-04-23,6.134,41,16%,47/100,N/A,N/A,28.0,0.081,100,0.0,0.007,2026-09-09T16:27:38.874175
Scary Movie,2026-06-03,6.413,1832,24%,38/100,4.9,"$108,277,762",40.0,0.068,100,33.3,-0.019,2026-09-09T16:27:40.268686
Backrooms,2026-05-27,7.057,3184,87%,76/100,6.8,"$197,516,045",48.0,0.203,100,70.0,0.15,2026-09-09T16:27:40.838361
The Shawshank Redemption,1994-09-23,8.73,31274,89%,82/100,9.3,"$28,767,189",76.0,0.378,100,90.0,0.42,2026-09-09T16:27:41.422589
The Death of Robin Hood,2026-06-18,6.227,291,68%,60/100,6.0,"$5,355,164",49.0,0.145,100,0.0,0.012,2026-09-09T16:27:41.854311
Fall 2: Deadpoint,2026-09-01,6.9,21,55%,53/100,5.7,"$3,443,026",50.0,0.132,100,,,2026-09-09T16:27:42.523958
Deep Water,2026-04-30,7.124,474,69%,53/100,5.5,"$4,346,226",37.0,0.107,100,100.0,0.136,2026-09-09T16:27:42.985267
The Super Mario Galaxy Movie,2026-04-01,8.233,3638,42%,37/100,6.3,"$429,814,610",,,0,90.0,0.185,2026-09-09T16:27:44.169307
Gandhari,2026-09-03,4.929,7,,,,,43.0,0.202,100,,,2026-09-09T16:27:44.628962
One Night Only,2026-07-28,6.9,80,43%,42/100,6.3,"$11,506,280",34.0,0.058,100,100.0,0.164,2026-09-09T16:27:45.661401
The Shadow's Edge,2025-08-16,8.224,1360,82%,,7.1,N/A,61.0,0.301,100,75.0,0.109,2026-09-09T16:27:46.352335
The Dog Stars,2026-08-26,6.639,231,40%,49/100,6.5,"$13,837,035",49.0,0.209,100,100.0,0.234,2026-09-09T16:27:46.839107
Lucky Strike,2026-06-26,6.9,39,61%,,N/A,N/A,46.0,0.134,100,100.0,0.134,2026-09-09T16:27:47.294612
Just Play Dead,2026-08-28,6.485,33,,,7.5,N/A,33.3,0.068,96,100.0,0.168,2026-09-09T16:27:47.717125
Shelter,2026-01-28,7.776,1832,64%,50/100,6.1,"$12,805,541",52.0,0.188,100,50.0,0.125,2026-09-09T16:27:48.173979
Michael,2026-04-22,8.651,4282,38%,39/100,7.5,"$371,294,610",50.0,0.191,100,100.0,0.263,2026-09-09T16:27:48.636039
The Devil Wears Prada 2,2026-04-29,7.043,2286,78%,63/100,6.4,"$220,556,651",62.0,0.228,100,60.0,0.12,2026-09-09T16:27:49.822618
LEGO Star Wars: The Mandalorian,2026-09-02,6.9,22,,,,,56.0,0.198,100,,,2026-09-09T16:27:50.469372
Harry Potter and the Philosopher's Stone,2001-11-16,7.9,30171,,,,,43.0,0.122,100,100.0,0.218,2026-09-09T16:27:51.770999
The End of Oak Street,2026-08-12,6.4,460,86%,69/100,6.6,"$22,967,572",53.0,0.167,100,83.3,0.153,2026-09-09T16:27:52.209055
