title,release_date,tmdb_score,tmdb_votes,rt_score,metacritic,imdb_rating,box_office,audience_positive,audience_polarity,audience_samples,review_positive,review_polarity,fetched_at
Obsession,2026-05-13,7.9,674,95%,77/100,8.2,"$104,757,650",43.0,0.126,100,66.7,0.049,2026-06-11T16:17:35.336879
Peddi,2026-06-03,6.5,27,,,N/A,N/A,19.0,0.054,100,,,2026-06-11T16:17:35.764150
Hai Jawani Toh Ishq Hona Hai,2026-06-04,5.5,13,,,N/A,N/A,31.0,0.113,100,,,2026-06-11T16:17:36.180140
Michael,2026-04-22,8.5,1728,39%,39/100,7.7,"$340,068,767",47.0,0.175,100,100.0,0.255,2026-06-11T16:17:36.604371
The Mandalorian and Grogu,2026-05-20,6.8,442,,,6.5,N/A,54.0,0.211,100,100.0,0.244,2026-06-11T16:17:37.038337
Lee Cronin's The Mummy,2026-04-15,8.078,1741,,47/100,6.2,"$29,152,113",56.0,0.15,100,50.0,0.001,2026-06-11T16:17:37.485497
Masters of the Universe,2026-06-03,7.374,163,,,N/A,N/A,53.0,0.151,100,75.0,0.11,2026-06-11T16:17:37.911973
Mortal Kombat II,2026-05-06,7.932,907,64%,46/100,6.7,"$77,767,462",44.0,0.16,100,33.3,0.012,2026-06-11T16:17:38.336407
Karuppu,2026-05-14,7.6,12,,,N/A,N/A,19.0,0.08,100,,,2026-06-11T16:17:38.759625
Office Romance,2026-06-04,6.65,143,,,N/A,N/A,35.3,0.044,51,100.0,0.087,2026-06-11T16:17:39.178313
In the Grey,2026-05-13,6.576,191,46%,53/100,6.6,"$5,688,954",44.0,0.195,100,80.0,0.07,2026-06-11T16:17:39.610831
The Punisher: One Last Kill,2026-05-12,8.4,1548,,,N/A,N/A,33.0,0.1,100,33.3,0.05,2026-06-11T16:17:40.036126
Tom Clancy's Jack Ryan: Ghost War,2026-05-20,7.102,527,,40/100,N/A,N/A,64.0,0.273,100,100.0,0.085,2026-06-11T16:17:40.459369
Dhurandhar: The Revenge,2026-03-18,7.272,114,,,8.5,"$27,415,192",27.0,0.051,100,100.0,0.26,2026-06-11T16:17:40.905168
Maa Behen,2026-06-04,7.833,6,,,N/A,N/A,46.0,0.167,100,,,2026-06-11T16:17:41.342658
Backrooms,2026-05-27,6.802,461,,77/100,7.1,"$81,456,295",49.0,0.197,100,66.7,0.122,2026-06-11T16:17:41.773316
The Shadow's Edge,2025-08-16,7.723,833,83%,,7.1,N/A,73.0,0.369,100,75.0,0.109,2026-06-11T16:17:42.194777
Hokum,2026-04-29,6.7,199,,76/100,7.3,"$16,834,886",32.0,0.083,100,100.0,0.131,2026-06-11T16:17:42.636648
Disclosure Day,2026-06-10,7.7,56,,,N/A,N/A,38.4,0.106,99,100.0,0.26,2026-06-11T16:17:43.049640
Scary Movie,2026-06-03,5.7,224,,,N/A,N/A,45.0,0.119,100,50.0,-0.055,2026-06-11T16:17:43.465806
Scary Movie,2026-06-03,5.6,227,,,N/A,N/A,45.0,0.119,100,50.0,-0.055,2026-06-11T16:17:43.869381
Seven Snipers,2026-04-30,5.9,26,,,N/A,N/A,39.0,0.138,100,,,2026-06-11T16:17:44.310864
Chum,2026-05-27,5.333,9,,,N/A,N/A,23.0,-0.023,100,,,2026-06-11T16:17:44.730540
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.739,856,98%,67/100,8.4,"$134,519,077",53.0,0.215,100,80.0,0.152,2026-06-11T16:17:45.154114
Over Your Dead Body,2026-03-14,6.895,138,,52/100,6.5,"$2,154,696",26.3,0.071,19,100.0,0.219,2026-06-11T16:17:45.588599
Iron Lung,2026-01-30,7.098,241,,54/100,6.5,"$40,851,941",60.0,0.223,100,50.0,0.059,2026-06-11T16:17:46.011122
The Marked Woman,2026-06-05,4.9,37,,,5.5,N/A,20.9,0.041,43,,,2026-06-11T16:17:46.440222
Kattalan,2026-05-14,7.1,5,,,N/A,N/A,31.0,0.117,100,,,2026-06-11T16:17:46.857389
Toy Story 5,2026-06-17,8.0,2,,,N/A,N/A,57.0,0.163,100,,,2026-06-11T16:17:47.277781
The Furious,2026-06-10,8.2,5,100%,,7.8,N/A,49.0,0.166,100,,,2026-06-11T16:17:47.702814
Mexico 86,2026-05-21,7.308,60,,,N/A,N/A,50.0,0.237,8,,,2026-06-11T16:17:48.128268
Interstellar,2014-11-05,8.478,39973,73%,74/100,8.7,"$203,227,580",64.0,0.23,100,100.0,0.256,2026-06-11T16:17:48.560362
The Drama,2026-03-26,6.9,995,,59/100,7.5,"$30,849,251",60.0,0.208,100,75.0,0.269,2026-06-11T16:17:48.983260
Beast,2026-04-10,6.31,50,,,6.2,"$805,993",61.0,0.263,100,,,2026-06-11T16:17:49.436358
The Housemaid,2025-12-18,7.246,2381,73%,65/100,6.8,"$126,432,462",59.0,0.261,100,90.0,0.163,2026-06-11T16:17:49.862417
Bhooth Bangla,2026-04-16,6.5,10,,,7.5,"$950,000",38.0,0.138,100,,,2026-06-11T16:17:50.280665
Deool Band 2,2026-05-21,0.0,0,,,7.6,N/A,15.0,0.063,100,,,2026-06-11T16:17:50.713019
Chand Mera Dil,2026-05-22,5.4,4,,,N/A,N/A,47.0,0.201,100,,,2026-06-11T16:17:51.140932
Kraken,2026-02-06,6.282,126,,,5.0,N/A,34.6,0.104,78,100.0,0.267,2026-06-11T16:17:51.566706
My Dearest Assassin,2026-05-06,8.6,235,,,N/A,N/A,50.0,0.22,6,,,2026-06-11T16:17:52.445179
