title,release_date,tmdb_score,tmdb_votes,rt_score,metacritic,imdb_rating,box_office,audience_positive,audience_polarity,audience_samples,review_positive,review_polarity,fetched_at
Obsession,2026-05-13,8.2,3038,94%,77/100,8.0,"$245,218,935",43.0,0.126,100,55.6,0.023,2026-07-16T14:12:31.535325
Toy Story 5,2026-06-17,7.403,616,93%,73/100,7.5,"$370,198,297",57.0,0.163,100,100.0,0.251,2026-07-16T14:12:32.027195
Moana,2026-07-08,5.626,87,,,N/A,N/A,48.0,0.106,100,100.0,0.052,2026-07-16T14:12:32.510853
Disclosure Day,2026-06-10,6.7,882,,74/100,6.7,"$105,744,615",38.4,0.106,99,44.4,0.029,2026-07-16T14:12:33.005705
Backrooms,2026-05-27,6.954,1273,,77/100,7.0,"$190,480,127",48.0,0.203,100,77.8,0.164,2026-07-16T14:12:33.488631
Scary Movie,2026-06-03,5.4,461,,38/100,5.2,"$106,483,187",45.0,0.119,100,40.0,-0.027,2026-07-16T14:12:33.960417
Passenger,2026-05-20,7.2,420,,52/100,5.6,"$18,041,122",48.0,0.159,100,50.0,0.09,2026-07-16T14:12:34.439671
The Furious,2026-06-10,7.456,193,98%,87/100,7.7,N/A,49.0,0.166,100,0.0,-0.022,2026-07-16T14:12:34.918736
Citizen Vigilante,2026-06-19,6.464,247,,,6.2,N/A,37.0,0.124,100,44.4,0.015,2026-07-16T14:12:35.427298
Deep Water,2026-04-30,7.411,219,,53/100,5.5,"$4,346,226",37.0,0.107,100,100.0,0.136,2026-07-16T14:12:35.939867
The Odyssey,2026-07-15,6.122,82,,,N/A,N/A,35.0,0.076,100,100.0,0.215,2026-07-16T14:12:36.452460
Michael,2026-04-22,8.705,3520,38%,39/100,7.5,"$371,294,610",47.0,0.175,100,100.0,0.307,2026-07-16T14:12:36.945668
Evil Dead Burn,2026-07-07,6.803,132,,,N/A,N/A,37.0,-0.018,100,66.7,0.073,2026-07-16T14:12:37.471276
The Get Out,2026-06-18,6.359,39,,,N/A,N/A,28.0,0.013,25,,,2026-07-16T14:12:37.956762
Night of the Living Dead,2026-07-03,5.102,49,,,5.4,N/A,37.0,0.082,100,,,2026-07-16T14:12:38.423001
Black Box,2026-06-25,6.261,23,,,N/A,N/A,32.0,0.064,100,100.0,0.233,2026-07-16T14:12:38.889400
Minions & Monsters,2026-06-24,6.372,176,,69/100,6.6,"$62,044,900",,,0,100.0,0.114,2026-07-16T14:12:39.965650
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.739,898,98%,67/100,8.4,"$134,519,077",53.0,0.215,100,80.0,0.152,2026-07-16T14:12:40.445142
Kung Fu Soccer,2026-07-11,4.571,7,,,,,18.6,-0.0,43,,,2026-07-16T14:12:40.916466
Peddi,2026-06-03,6.1,54,,,N/A,N/A,24.0,0.119,100,100.0,0.5,2026-07-16T14:12:41.417636
Kraken,2026-02-06,6.423,215,,,5.0,N/A,36.0,0.081,100,100.0,0.267,2026-07-16T14:12:41.899936
Satluj,2026-07-03,8.0,8,,,,,18.9,0.085,53,,,2026-07-16T14:12:42.361880
Dolly,2026-03-06,5.839,152,,,N/A,N/A,35.0,0.114,100,100.0,0.184,2026-07-16T14:12:42.838300
Enola Holmes 3,2026-06-30,6.979,414,,60/100,5.8,N/A,64.0,0.273,100,100.0,0.175,2026-07-16T14:12:43.303345
I Know Who You Are,2026-06-19,6.2,5,,,,,28.9,0.063,76,,,2026-07-16T14:12:43.784538
Little Brother,2026-06-18,6.475,243,,52/100,5.5,N/A,41.0,0.126,100,,,2026-07-16T14:12:44.267964
Summerween,2026-06-26,5.667,3,,,N/A,N/A,28.6,-0.053,28,,,2026-07-16T14:12:44.739902
The Shadow's Edge,2025-08-16,7.896,975,82%,,7.1,N/A,75.0,0.388,100,75.0,0.109,2026-07-16T14:12:45.245746
Voicemails for Isabelle,2026-06-20,8.39,581,,62/100,7.4,N/A,76.0,0.352,100,,,2026-07-16T14:12:45.727638
Supergirl,2026-06-24,6.214,468,,49/100,6.1,"$57,472,071",49.0,0.189,100,66.7,0.092,2026-07-16T14:12:46.211316
In the Grey,2026-05-13,7.436,483,49%,53/100,6.6,"$5,688,954",44.0,0.195,100,80.0,0.07,2026-07-16T14:12:46.680136
Simpsley,2026-07-03,7.97,50,,,,,,,0,,,2026-07-16T14:12:47.677295
Seven Snipers,2026-04-30,5.8,42,,,N/A,N/A,35.0,0.107,100,100.0,0.272,2026-07-16T14:12:48.886878
Your Fault: London,2026-06-17,7.5,165,,,6.2,N/A,44.0,0.153,25,,,2026-07-16T14:12:49.351572
Ikka,2026-07-10,5.1,11,,,N/A,N/A,25.0,0.111,100,,,2026-07-16T14:12:49.840328
Greenland 2: Migration,2026-01-07,6.452,1326,,49/100,5.2,"$17,770,308",63.0,0.234,100,100.0,0.245,2026-07-16T14:12:50.310828
Infiltrate,2026-07-09,0.0,0,,,3.9,N/A,29.0,0.042,31,,,2026-07-16T14:12:50.788378
Idhayam Murali,2026-07-10,5.0,1,,,N/A,N/A,31.0,0.122,100,,,2026-07-16T14:12:51.935522
Beast,2026-04-10,6.2,70,,,6.2,"$805,993",66.0,0.278,100,,,2026-07-16T14:12:52.425011
Detective Conan: Fallen Angel of the Highway,2026-04-10,7.8,12,,,6.5,N/A,58.3,0.265,12,100.0,0.245,2026-07-16T14:12:52.922220
