title,release_date,tmdb_score,tmdb_votes,rt_score,metacritic,imdb_rating,box_office,audience_positive,audience_polarity,audience_samples,review_positive,review_polarity,fetched_at
The Odyssey,2026-07-15,7.95,1723,,89/100,8.3,N/A,35.0,0.076,100,70.0,0.149,2026-07-29T14:27:09.764642
Supergirl,2026-06-24,6.688,940,53%,49/100,6.1,"$57,472,071",49.0,0.189,100,66.7,0.092,2026-07-29T14:27:10.212256
Moana,2026-07-08,5.901,152,31%,,N/A,N/A,48.0,0.106,100,100.0,0.067,2026-07-29T14:27:10.649675
Spider-Man: Brand New Day,2026-07-28,7.705,44,,,N/A,N/A,32.0,0.095,100,100.0,0.235,2026-07-29T14:27:11.089963
Obsession,2026-05-13,8.249,3863,94%,77/100,8.0,"$245,218,935",43.0,0.126,100,60.0,0.067,2026-07-29T14:27:11.549763
Backrooms,2026-05-27,7.074,2219,,77/100,7.0,"$190,480,127",48.0,0.203,100,70.0,0.15,2026-07-29T14:27:12.000147
Toy Story 5,2026-06-17,7.426,718,92%,73/100,7.5,"$370,198,297",57.0,0.163,100,100.0,0.251,2026-07-29T14:27:12.447631
The Death of Robin Hood,2026-06-18,6.6,122,,,7.4,N/A,49.0,0.145,100,,,2026-07-29T14:27:12.889275
Avatar Aang: The Last Airbender,2026-07-24,9.4,387,,,N/A,N/A,35.0,0.083,100,,,2026-07-29T14:27:13.331650
Minions & Monsters,2026-06-24,6.4,239,,69/100,6.6,"$62,044,900",,,0,100.0,0.114,2026-07-29T14:27:14.372164
Borderline,2026-07-17,6.4,5,,,N/A,N/A,0.0,-0.038,5,,,2026-07-29T14:27:14.808770
Colony,2026-05-21,8.064,266,,52/100,7.3,N/A,41.0,0.151,100,100.0,0.289,2026-07-29T14:27:15.248934
The Debt Collector,2026-07-20,6.6,18,,,N/A,N/A,54.1,0.208,61,,,2026-07-29T14:27:15.686933
Scary Movie,2026-06-03,6.504,1228,,38/100,5.2,"$106,483,187",45.0,0.119,100,40.0,-0.027,2026-07-29T14:27:16.133572
Kraken,2026-02-06,6.383,240,,,5.0,N/A,36.0,0.081,100,100.0,0.267,2026-07-29T14:27:16.575496
Deep Water,2026-04-30,7.222,317,,53/100,5.5,"$4,346,226",37.0,0.107,100,100.0,0.136,2026-07-29T14:27:17.018119
Spider-Man: No Way Home,2021-12-15,7.935,22337,93%,71/100,8.1,"$814,866,759",31.0,0.044,100,90.0,0.255,2026-07-29T14:27:17.467922
Descendants: Wicked Wonderland,2026-07-16,7.6,117,,,N/A,N/A,,,0,,,2026-07-29T14:27:18.498493
72 HOURS,2026-07-20,6.767,174,,,N/A,N/A,33.3,0.076,54,,,2026-07-29T14:27:18.934100
The Furious,2026-06-10,7.324,259,98%,87/100,7.7,N/A,49.0,0.166,100,0.0,-0.017,2026-07-29T14:27:19.381415
The Bay,2026-07-02,6.3,11,,,N/A,N/A,51.0,0.141,100,100.0,0.137,2026-07-29T14:27:19.819551
Passenger,2026-05-20,7.316,619,,52/100,5.6,"$18,041,122",48.0,0.159,100,75.0,0.135,2026-07-29T14:27:20.270106
Jana Nayagan,2026-07-22,6.0,8,,,N/A,N/A,10.0,0.026,100,,,2026-07-29T14:27:20.709641
Siping,2026-07-10,4.0,2,,,N/A,N/A,,,0,,,2026-07-29T14:27:21.588636
Her Private Hell,2026-07-23,5.412,17,,38/100,3.8,N/A,49.0,0.16,100,,,2026-07-29T14:27:22.646774
The Dink,2026-07-23,6.3,53,,,N/A,N/A,52.0,0.22,100,,,2026-07-29T14:27:23.091608
Hungry,2026-06-03,7.077,156,,,N/A,N/A,39.0,0.092,100,100.0,0.223,2026-07-29T14:27:23.540385
Elize: Shadows of a Woman,2026-07-22,6.852,61,,,,,27.9,0.07,68,,,2026-07-29T14:27:23.975822
Leviticus,2026-06-17,6.529,52,,83/100,5.3,N/A,31.0,0.076,100,100.0,0.122,2026-07-29T14:27:25.102971
Kung Fu Soccer,2026-07-11,5.938,16,,,,,18.6,-0.0,43,,,2026-07-29T14:27:25.545070
Black Box,2026-06-25,6.3,52,,,N/A,N/A,32.0,0.064,100,66.7,0.151,2026-07-29T14:27:26.002533
The Truthers,2026-07-24,6.1,20,,,N/A,N/A,,,0,,,2026-07-29T14:27:27.029502
Evil Dead Burn,2026-07-07,6.8,218,,,N/A,N/A,37.0,-0.018,100,60.0,0.053,2026-07-29T14:27:27.473314
Hibla 2,2026-06-30,3.0,1,,,N/A,N/A,0.0,0.0,2,,,2026-07-29T14:27:27.906807
Greenland 2: Migration,2026-01-07,6.424,1388,,49/100,5.2,"$17,770,308",63.0,0.24,100,100.0,0.245,2026-07-29T14:27:28.348711
I Know Who You Are,2026-06-19,6.2,5,,,,,28.9,0.063,76,,,2026-07-29T14:27:28.790558
The Matrix,1999-03-31,8.253,28270,83%,73/100,8.7,"$177,559,005",65.0,0.242,100,100.0,0.233,2026-07-29T14:27:29.233851
Heartstopper Forever,2026-07-14,7.251,183,,,N/A,N/A,35.0,0.062,100,100.0,0.191,2026-07-29T14:27:29.680826
Lenin,2026-07-10,7.7,3,,,,,26.0,0.12,100,,,2026-07-29T14:27:30.990717
Night of the Living Dead,2026-07-03,5.123,65,,,5.4,N/A,37.0,0.082,100,,,2026-07-29T14:27:31.433746
