title,release_date,tmdb_score,tmdb_votes,rt_score,metacritic,imdb_rating,box_office,audience_positive,audience_polarity,audience_samples,review_positive,review_polarity,fetched_at
Coyote vs. Acme,2026-08-20,7.594,404,96%,77/100,7.6,"$38,375,357",50.0,0.19,100,100.0,0.166,2026-09-16T16:41:33.891685
Colony,2026-05-21,8.095,798,81%,57/100,6.5,N/A,41.0,0.151,100,100.0,0.252,2026-09-16T16:41:34.318341
The Odyssey,2026-07-15,8.01,3731,93%,88/100,8.4,"$588,976,965",35.0,0.076,100,70.0,0.145,2026-09-16T16:41:34.757149
The End of Oak Street,2026-08-12,6.747,825,86%,69/100,6.5,"$53,433,662",53.0,0.167,100,83.3,0.153,2026-09-16T16:41:35.175835
Mutiny,2026-08-19,6.444,402,50%,52/100,5.7,"$15,510,784",43.0,0.08,100,50.0,0.066,2026-09-16T16:41:35.610598
Moana,2026-07-08,7.263,648,32%,42/100,5.8,"$126,206,148",48.0,0.106,100,100.0,0.089,2026-09-16T16:41:36.027947
Drawn Together,2026-09-09,6.663,80,,,,,21.2,0.032,80,,,2026-09-16T16:41:36.859930
The Runner,2026-09-03,6.777,479,8%,28/100,4.1,N/A,38.0,0.169,100,50.0,0.05,2026-09-16T16:41:37.282419
Mayday,2026-09-03,7.975,615,81%,60/100,6.9,N/A,28.0,0.058,100,100.0,0.125,2026-09-16T16:41:37.694905
Ghost in the Cell,2026-04-16,7.205,61,,,N/A,N/A,33.3,0.051,18,100.0,0.102,2026-09-16T16:41:38.128608
Clash of the Thundermans,2026-09-03,6.906,53,,,4.6,N/A,,,0,,,2026-09-16T16:41:39.075552
Vishwanath & Sons,2026-08-14,7.273,22,,,,,23.0,0.134,100,100.0,0.438,2026-09-16T16:41:39.525804
Zip Wire,2026-08-31,7.5,10,,,,,26.1,-0.073,23,100.0,0.444,2026-09-16T16:41:39.952990
The Last Sunrise,2026-08-26,6.73,172,,,N/A,N/A,36.0,0.152,100,0.0,0.022,2026-09-16T16:41:40.400945
